country,year,water_pct,sanitation_pct,tb_inc
San Marino,2013,100.0,100.0,0.0
San Marino,2012,100.0,100.0,0.0
San Marino,2011,100.0,100.0,0.0
San Marino,2010,100.0,100.0,0.0
San Marino,2009,100.0,100.0,0.0
San Marino,2008,100.0,100.0,0.0
San Marino,2007,100.0,100.0,0.0
San Marino,2006,100.0,100.0,0.0
San Marino,2005,100.0,100.0,0.0
San Marino,2004,100.0,100.0,0.0
San Marino,2003,100.0,100.0,4.0
San Marino,2002,100.0,100.0,4.1
San Marino,2001,100.0,100.0,0.0
San Marino,2000,100.0,100.0,4.2
Sao Tome and Principe,2017,76.95,42.97,117.0
Sao Tome and Principe,2016,76.95,42.83,162.0
Sao Tome and Principe,2015,75.72,41.36,156.0
Sao Tome and Principe,2014,74.5,39.9,141.0
Sao Tome and Principe,2013,73.28,38.43,134.0
Sao Tome and Principe,2012,72.07,36.96,107.0
Sao Tome and Principe,2011,70.87,35.49,129.0
Sao Tome and Principe,2010,69.68,34.03,117.0
Sao Tome and Principe,2009,68.5,32.58,78.0
Sao Tome and Principe,2008,67.32,31.14,70.0
Sao Tome and Principe,2007,66.15,29.71,98.0
Sao Tome and Principe,2006,64.99,28.28,166.0
Sao Tome and Principe,2005,63.84,26.87,151.0
Sao Tome and Principe,2004,62.69,25.47,138.0
Sao Tome and Principe,2003,61.55,24.17,125.0
Sao Tome and Principe,2002,60.43,22.89,112.0
Sao Tome and Principe,2001,59.3,21.62,117.0
Sao Tome and Principe,2000,58.19,20.39,119.0
Saudi Arabia,2017,100.0,100.0,10.0
Saudi Arabia,2016,99.86,99.91,10.0
Saudi Arabia,2015,99.69,99.8,12.0
Saudi Arabia,2014,99.51,99.69,12.0
Saudi Arabia,2013,99.33,99.59,13.0
Saudi Arabia,2012,99.16,99.48,15.0
Saudi Arabia,2011,98.98,99.37,16.0
Saudi Arabia,2010,98.8,99.27,19.0
Saudi Arabia,2009,98.63,99.16,17.0
Saudi Arabia,2008,98.45,99.05,18.0
Saudi Arabia,2007,98.27,98.94,18.0
Saudi Arabia,2006,98.1,98.84,18.0
Saudi Arabia,2005,97.92,98.73,17.0
Saudi Arabia,2004,97.74,98.62,16.0
Saudi Arabia,2003,97.57,98.52,17.0
Saudi Arabia,2002,97.39,98.41,18.0
Saudi Arabia,2001,97.39,98.41,18.0
Saudi Arabia,2000,97.39,98.41,19.0
Senegal,2017,70.46,51.47,120.0
Senegal,2016,68.52,50.78,122.0
Senegal,2015,66.61,50.09,123.0
Senegal,2014,64.7,49.38,125.0
Senegal,2013,62.82,48.67,127.0
Senegal,2012,60.96,47.95,129.0
Senegal,2011,59.11,47.23,130.0
Senegal,2010,57.28,46.49,132.0
Senegal,2009,55.47,45.75,134.0
Senegal,2008,53.67,45.0,136.0
Senegal,2007,51.9,44.24,138.0
Senegal,2006,50.14,43.48,139.0
Senegal,2005,48.4,42.71,141.0
Senegal,2004,46.68,41.93,144.0
Senegal,2003,44.97,41.14,147.0
Senegal,2002,43.29,40.4,150.0
Senegal,2001,41.62,39.7,153.0
Senegal,2000,39.97,38.89,155.0
Serbia,2017,83.27,97.57,19.0
Serbia,2016,83.27,97.6,19.0
Serbia,2015,84.09,97.64,21.0
Serbia,2014,84.9,97.46,23.0
Serbia,2013,85.71,97.23,27.0
Serbia,2012,86.52,96.99,24.0
Serbia,2011,87.34,96.76,28.0
Serbia,2010,88.15,96.53,30.0
Serbia,2009,88.96,96.29,32.0
Serbia,2008,89.78,96.06,35.0
Serbia,2007,90.59,95.83,37.0
Serbia,2006,91.41,95.59,40.0
Serbia,2005,92.22,95.36,40.0
Seychelles,2017,96.25,100.0,19.0
Seychelles,2016,96.25,100.0,14.0
Seychelles,2015,96.25,100.0,9.7
Seychelles,2014,96.25,100.0,16.0
Seychelles,2013,96.24,99.58,30.0
Seychelles,2012,96.23,99.24,25.0
Seychelles,2011,96.03,98.81,26.0
Seychelles,2010,95.77,98.39,21.0
Seychelles,2009,95.52,97.96,19.0
Seychelles,2008,95.26,97.54,7.6
Seychelles,2007,95.0,97.11,23.0
Seychelles,2006,94.74,96.69,23.0
Seychelles,2005,94.49,96.26,18.0
Seychelles,2004,94.23,95.84,24.0
Seychelles,2003,93.97,95.41,13.0
Seychelles,2002,93.71,94.99,40.0
Seychelles,2001,93.46,94.56,27.0
Seychelles,2000,93.2,94.14,28.0
Sierra Leone,2017,50.14,15.65,301.0
Sierra Leone,2016,48.52,15.29,304.0
Sierra Leone,2015,46.9,14.94,307.0
Sierra Leone,2014,45.28,14.59,310.0
Sierra Leone,2013,43.66,14.24,313.0
Sierra Leone,2012,42.05,13.89,314.0
Sierra Leone,2011,40.44,13.55,316.0
Sierra Leone,2010,38.83,13.2,317.0
Sierra Leone,2009,37.22,12.87,318.0
Sierra Leone,2008,35.61,12.53,318.0
Sierra Leone,2007,34.01,12.2,318.0
Sierra Leone,2006,32.41,11.87,317.0
Sierra Leone,2005,30.81,11.55,316.0
Sierra Leone,2004,29.21,11.23,314.0
Sierra Leone,2003,27.61,10.93,313.0
Sierra Leone,2002,26.02,10.68,311.0
Sierra Leone,2001,24.43,10.43,309.0
Sierra Leone,2000,24.41,10.18,305.0
Singapore,2017,100.0,100.0,47.0
Singapore,2016,100.0,100.0,50.0
Singapore,2015,100.0,100.0,45.0
Singapore,2014,100.0,100.0,45.0
Singapore,2013,100.0,100.0,46.0
Singapore,2012,100.0,100.0,49.0
Singapore,2011,100.0,100.0,36.0
Singapore,2010,100.0,100.0,35.0
Singapore,2009,100.0,100.0,35.0
Singapore,2008,100.0,100.0,38.0
Singapore,2007,100.0,100.0,34.0
Singapore,2006,100.0,100.0,35.0
Singapore,2005,100.0,100.0,37.0
Singapore,2004,100.0,100.0,39.0
Singapore,2003,100.0,100.0,44.0
Singapore,2002,100.0,100.0,42.0
Singapore,2001,100.0,100.0,43.0
Singapore,2000,100.0,100.0,49.0
Slovakia,2017,100.0,97.94,4.8
Slovakia,2016,100.0,97.93,5.9
Slovakia,2015,100.0,97.93,6.5
Slovakia,2014,100.0,97.92,6.8
Slovakia,2013,100.0,97.92,8.4
Slovakia,2012,98.9,97.91,6.8
Slovakia,2011,98.9,97.91,8.0
Slovakia,2010,98.29,97.91,8.7
Slovakia,2009,97.46,97.9,9.6
Slovakia,2008,96.8,97.9,12.0
Slovakia,2007,96.8,97.9,13.0
Slovakia,2006,96.8,97.89,14.0
Slovakia,2005,96.8,97.89,15.0
Slovakia,2004,96.8,97.88,14.0
Slovakia,2003,96.8,97.88,21.0
Slovakia,2002,96.8,97.87,21.0
Slovakia,2001,96.8,97.87,21.0
Slovakia,2000,96.8,97.87,22.0
Slovenia,2017,99.4,99.11,6.2
Slovenia,2016,99.4,99.11,6.5
Slovenia,2015,99.4,99.11,7.2
Slovenia,2014,99.4,99.11,7.9
Slovenia,2013,99.4,99.11,7.7
Slovenia,2012,99.4,99.11,7.5
Slovenia,2011,99.4,99.11,10.0
Slovenia,2010,99.4,99.11,9.5
Slovenia,2009,99.4,99.11,11.0
Slovenia,2008,99.4,99.11,12.0
Slovenia,2007,99.4,99.11,12.0
Slovenia,2006,99.4,99.11,12.0
Slovenia,2005,99.4,99.11,16.0
Slovenia,2004,99.4,99.11,14.0
Slovenia,2003,99.4,99.11,16.0
Slovenia,2002,99.4,99.11,20.0
Slovenia,2001,99.4,99.11,21.0
Slovenia,2000,99.4,99.11,21.0
Solomon Islands,2017,60.6,33.53,73.0
Solomon Islands,2016,61.8,32.75,81.0
Solomon Islands,2015,63.01,31.84,86.0
Solomon Islands,2014,64.23,30.83,73.0
Solomon Islands,2013,65.45,29.83,79.0
Solomon Islands,2012,66.67,28.83,81.0
Solomon Islands,2011,67.9,27.85,92.0
Solomon Islands,2010,69.14,26.87,80.0
Solomon Islands,2009,70.38,25.9,89.0
Solomon Islands,2008,71.63,24.94,96.0
Solomon Islands,2007,72.89,23.99,101.0
Solomon Islands,2006,74.15,23.06,96.0
Solomon Islands,2005,75.41,22.13,106.0
Solomon Islands,2004,76.47,21.22,93.0
Solomon Islands,2003,76.47,21.02,82.0
Solomon Islands,2002,76.47,20.82,73.0
Solomon Islands,2001,76.47,20.63,86.0
Solomon Islands,2000,76.47,20.44,91.0
Somalia,2017,28.11,38.34,266.0
Somalia,2016,27.36,37.01,270.0
Somalia,2015,26.53,35.7,274.0
Somalia,2014,25.63,34.41,274.0
Somalia,2013,24.64,33.15,285.0
Somalia,2012,23.57,31.92,286.0
Somalia,2011,22.42,30.71,286.0
Somalia,2010,21.2,29.07,286.0
Somalia,2009,19.89,27.47,286.0
Somalia,2008,18.51,25.91,286.0
Somalia,2007,17.05,24.39,285.0
Somalia,2006,15.51,24.57,285.0
Somalia,2005,13.88,23.41,285.0
Somalia,2004,12.18,22.29,285.0
Somalia,2003,10.2,21.55,285.0
Somalia,2002,23.75,20.82,285.0
Somalia,2001,21.68,20.24,285.0
Somalia,2000,19.6,19.67,285.0
South Africa,2017,80.68,75.75,738.0
South Africa,2016,79.82,74.82,805.0
South Africa,2015,78.97,73.89,988.0
South Africa,2014,78.12,72.95,1070.0
South Africa,2013,77.27,72.0,1110.0
South Africa,2012,76.42,71.03,1160.0
South Africa,2011,75.56,70.06,1200.0
South Africa,2010,74.71,69.08,1230.0
South Africa,2009,73.86,68.08,1260.0
South Africa,2008,73.01,67.08,1270.0
South Africa,2007,72.16,66.07,1270.0
South Africa,2006,71.3,65.05,1250.0
South Africa,2005,70.45,64.02,1210.0
South Africa,2004,69.6,62.98,1150.0
South Africa,2003,68.75,61.94,1070.0
South Africa,2002,67.9,60.89,971.0
South Africa,2001,67.04,59.83,867.0
South Africa,2000,66.19,58.78,762.0
South Sudan,2017,34.88,11.32,227.0
South Sudan,2016,35.67,10.44,227.0
South Sudan,2015,36.4,9.6,227.0
South Sudan,2014,37.07,8.8,227.0
South Sudan,2013,37.67,8.04,227.0
South Sudan,2012,38.21,7.31,227.0
South Sudan,2011,38.68,6.63,227.0
Spain,2017,100.0,99.9,11.0
Spain,2016,100.0,99.9,12.0
Spain,2015,100.0,99.9,9.9
Spain,2014,100.0,99.9,12.0
Spain,2013,100.0,99.9,13.0
Spain,2012,100.0,99.9,14.0
Spain,2011,100.0,99.9,16.0
Spain,2010,100.0,99.9,17.0
Spain,2009,100.0,99.9,18.0
Spain,2008,100.0,99.9,19.0
Spain,2007,100.0,99.9,19.0
Spain,2006,100.0,99.9,20.0
Spain,2005,100.0,99.9,19.0
Spain,2004,100.0,99.9,16.0
Spain,2003,100.0,99.9,27.0
Spain,2002,100.0,99.9,20.0
Spain,2001,100.0,99.9,19.0
Spain,2000,100.0,99.9,23.0
Sri Lanka,2017,87.72,95.78,64.0
Sri Lanka,2016,87.04,95.11,65.0
Sri Lanka,2015,86.36,94.43,65.0
Sri Lanka,2014,85.68,93.75,65.0
Sri Lanka,2013,84.99,93.07,66.0
Sri Lanka,2012,84.31,92.39,66.0
Sri Lanka,2011,83.62,91.71,66.0
Sri Lanka,2010,82.94,91.02,66.0
Sri Lanka,2009,82.25,90.34,66.0
Sri Lanka,2008,81.56,89.65,66.0
Sri Lanka,2007,80.88,89.02,66.0
Sri Lanka,2006,80.19,88.4,66.0
Sri Lanka,2005,79.5,87.77,66.0
Sri Lanka,2004,78.81,87.14,66.0
Sri Lanka,2003,78.11,86.52,66.0
Sri Lanka,2002,77.42,85.89,66.0
Sri Lanka,2001,76.73,85.26,66.0
Sri Lanka,2000,75.99,84.64,66.0
Sudan,2017,53.2,36.58,77.0
Sudan,2016,53.2,36.49,82.0
Sudan,2015,51.71,35.07,88.0
Sudan,2014,50.22,33.67,94.0
Sudan,2013,48.72,32.29,100.0
Sudan,2012,47.23,30.92,103.0
Sudan,2011,45.74,29.57,105.0
Sudan (until 2011),2010,44.25,28.24,119.0
Sudan (until 2011),2009,42.76,26.92,121.0
Sudan (until 2011),2008,41.27,25.62,116.0
Sudan (until 2011),2007,39.77,24.33,144.0
Sudan (until 2011),2006,38.28,23.05,146.0
Sudan (until 2011),2005,36.79,21.85,143.0
Sudan (until 2011),2004,35.3,20.65,142.0
Sudan (until 2011),2003,35.3,20.64,138.0
Sudan (until 2011),2002,35.3,20.62,139.0
Sudan (until 2011),2001,35.3,20.61,139.0
Sudan (until 2011),2000,35.3,20.59,148.0
Suriname,2017,90.0,84.46,28.0
Suriname,2016,87.46,84.14,25.0
Suriname,2015,87.35,83.83,32.0
Suriname,2014,86.85,83.52,33.0
Suriname,2013,85.8,83.21,32.0
Suriname,2012,84.75,82.91,30.0
Suriname,2011,83.84,82.6,29.0
Suriname,2010,82.92,82.3,46.0
Suriname,2009,82.0,82.0,43.0
Suriname,2008,81.08,81.71,26.0
Suriname,2007,80.15,81.41,31.0
Suriname,2006,79.22,81.11,32.0
Suriname,2005,78.29,80.82,29.0
Suriname,2004,77.35,80.52,25.0
Suriname,2003,76.41,80.19,27.0
Suriname,2002,75.47,79.86,25.0
Suriname,2001,74.52,79.53,20.0
Suriname,2000,73.57,79.19,24.0
Sweden,2017,100.0,99.3,5.7
Sweden,2016,100.0,99.3,8.2
Sweden,2015,100.0,99.3,9.2
Sweden,2014,100.0,99.3,7.5
Sweden,2013,100.0,99.31,7.3
Sweden,2012,100.0,99.31,7.1
Sweden,2011,100.0,99.31,6.5
Sweden,2010,100.0,99.31,7.5
Sweden,2009,100.0,99.31,7.1
Sweden,2008,100.0,99.31,6.4
Sweden,2007,100.0,99.31,5.8
Sweden,2006,100.0,99.31,6.2
Sweden,2005,100.0,99.31,6.9
Sweden,2004,100.0,99.31,5.5
Sweden,2003,100.0,99.31,5.1
Sweden,2002,100.0,99.31,4.8
Sweden,2001,100.0,99.31,5.1
Sweden,2000,100.0,99.31,5.4
Switzerland,2017,100.0,99.89,7.2
Switzerland,2016,100.0,99.89,7.9
Switzerland,2015,100.0,99.89,7.4
Switzerland,2014,100.0,99.89,5.9
Switzerland,2013,100.0,99.89,6.6
Switzerland,2012,100.0,99.89,6.0
Switzerland,2011,100.0,99.89,7.6
Switzerland,2010,100.0,99.89,7.5
Switzerland,2009,100.0,99.89,7.5
Switzerland,2008,100.0,99.9,7.0
Switzerland,2007,100.0,99.9,6.4
Switzerland,2006,100.0,99.9,7.3
Switzerland,2005,100.0,99.9,8.0
Switzerland,2004,100.0,99.9,8.7
Switzerland,2003,100.0,99.9,9.1
Switzerland,2002,100.0,99.9,9.5
Switzerland,2001,100.0,99.9,8.8
Switzerland,2000,100.0,99.9,9.3
Syrian Arab Republic,2017,95.17,91.22,20.0
Syrian Arab Republic,2016,94.87,91.4,22.0
Syrian Arab Republic,2015,94.57,91.56,20.0
Syrian Arab Republic,2014,94.27,91.72,23.0
Syrian Arab Republic,2013,93.98,91.91,17.0
Syrian Arab Republic,2012,93.68,92.12,18.0
Syrian Arab Republic,2011,93.38,92.32,21.0
Syrian Arab Republic,2010,93.08,92.52,21.0
Syrian Arab Republic,2009,92.79,92.67,24.0
Syrian Arab Republic,2008,92.49,92.82,23.0
Syrian Arab Republic,2007,92.19,92.96,27.0
Syrian Arab Republic,2006,91.89,93.1,26.0
Syrian Arab Republic,2005,91.6,93.23,29.0
Syrian Arab Republic,2004,91.3,93.36,32.0
Syrian Arab Republic,2003,91.0,93.17,35.0
Syrian Arab Republic,2002,90.7,92.98,35.0
Syrian Arab Republic,2001,90.41,92.78,37.0
Syrian Arab Republic,2000,90.11,92.58,39.0
Tajikistan,2017,75.64,97.02,85.0
Tajikistan,2016,73.66,96.58,85.0
Tajikistan,2015,71.69,96.13,86.0
Tajikistan,2014,69.73,95.68,91.0
Tajikistan,2013,67.78,95.23,100.0
Tajikistan,2012,65.84,94.78,108.0
Tajikistan,2011,63.91,94.33,117.0
Tajikistan,2010,62.0,93.88,128.0
Tajikistan,2009,60.1,93.44,141.0
Tajikistan,2008,58.2,92.99,155.0
Tajikistan,2007,56.32,92.54,169.0
Tajikistan,2006,54.45,92.1,183.0
Tajikistan,2005,52.59,91.66,196.0
Tajikistan,2004,50.75,91.21,207.0
Tajikistan,2003,48.91,90.77,215.0
Tajikistan,2002,47.09,90.4,220.0
Tajikistan,2001,45.27,90.04,222.0
Tajikistan,2000,43.47,89.67,219.0
Thailand,2017,100.0,98.75,156.0
Thailand,2016,99.03,98.4,160.0
Thailand,2015,99.02,97.96,163.0
Thailand,2014,98.66,97.54,167.0
Thailand,2013,98.15,97.13,170.0
Thailand,2012,97.65,96.69,172.0
Thailand,2011,97.14,96.26,176.0
Thailand,2010,96.64,95.83,181.0
Thailand,2009,96.13,95.42,188.0
Thailand,2008,95.63,95.01,196.0
Thailand,2007,95.13,94.61,205.0
Thailand,2006,94.62,94.22,215.0
Thailand,2005,94.12,93.84,224.0
Thailand,2004,93.61,93.46,232.0
Thailand,2003,93.13,93.09,240.0
Thailand,2002,92.64,92.73,244.0
Thailand,2001,92.15,92.37,245.0
Thailand,2000,91.66,92.02,241.0
Timor-Leste,2017,69.69,53.52,498.0
Timor-Leste,2016,67.49,52.42,498.0
Timor-Leste,2015,65.32,51.32,498.0
Timor-Leste,2014,63.18,50.22,498.0
Timor-Leste,2013,61.07,49.13,498.0
Timor-Leste,2012,59.0,48.03,498.0
Timor-Leste,2011,56.96,46.93,498.0
Timor-Leste,2010,54.95,45.84,498.0
Timor-Leste,2009,52.97,44.75,498.0
Timor-Leste,2008,51.03,43.65,498.0
Timor-Leste,2007,49.74,42.56,498.0
Timor-Leste,2006,48.46,41.48,498.0
Timor-Leste,2005,47.17,40.39,498.0
Timor-Leste,2004,45.88,39.32,498.0
Timor-Leste,2003,44.6,38.24,498.0
Timor-Leste,2002,43.31,37.17,498.0
Togo,2017,48.39,16.13,41.0
Togo,2016,47.29,15.71,46.0
Togo,2015,46.19,15.3,52.0
Togo,2014,45.09,14.89,58.0
Togo,2013,43.99,14.48,64.0
Togo,2012,42.89,14.08,69.0
Togo,2011,41.79,13.68,73.0
Togo,2010,40.69,13.29,76.0
Togo,2009,39.58,12.91,77.0
Togo,2008,38.48,12.53,78.0
Togo,2007,37.37,12.16,77.0
Togo,2006,36.26,11.79,74.0
Togo,2005,35.16,11.43,71.0
Togo,2004,34.05,11.08,66.0
Togo,2003,32.94,10.8,60.0
Togo,2002,31.83,10.53,56.0
Togo,2001,30.71,10.25,53.0
Togo,2000,29.6,9.99,52.0
Tonga,2017,99.77,93.45,12.0
Tonga,2016,99.77,93.45,9.1
Tonga,2015,99.77,93.45,16.0
Tonga,2014,99.77,93.45,15.0
Tonga,2013,99.53,92.99,11.0
Tonga,2012,99.29,92.52,12.0
Tonga,2011,99.05,92.05,10.0
Tonga,2010,98.81,91.58,12.0
Tonga,2009,98.57,91.11,8.9
Tonga,2008,98.33,90.64,14.0
Tonga,2007,98.09,90.16,26.0
Tonga,2006,97.85,89.69,20.0
Tonga,2005,97.61,89.22,21.0
Tonga,2004,97.37,88.74,14.0
Tonga,2003,97.37,88.74,18.0
Tonga,2002,97.37,88.73,34.0
Tonga,2001,97.37,88.73,14.0
Tonga,2000,97.37,88.73,28.0
Trinidad and Tobago,2017,98.18,93.4,17.0
Trinidad and Tobago,2016,98.18,93.4,18.0
Trinidad and Tobago,2015,98.18,93.4,16.0
Trinidad and Tobago,2014,98.18,93.4,21.0
Trinidad and Tobago,2013,98.18,93.4,21.0
Trinidad and Tobago,2012,97.21,93.14,23.0
Trinidad and Tobago,2011,96.76,92.87,19.0
Trinidad and Tobago,2010,96.32,92.61,19.0
Trinidad and Tobago,2009,95.87,92.35,24.0
Trinidad and Tobago,2008,95.42,92.09,24.0
Trinidad and Tobago,2007,94.97,91.83,19.0
Trinidad and Tobago,2006,94.52,91.57,20.0
Trinidad and Tobago,2005,94.08,91.31,15.0
Trinidad and Tobago,2004,93.63,91.05,16.0
Trinidad and Tobago,2003,93.18,90.79,13.0
Trinidad and Tobago,2002,92.73,90.53,12.0
Trinidad and Tobago,2001,92.28,90.28,19.0
Trinidad and Tobago,2000,91.83,90.02,18.0
Tunisia,2017,88.71,90.92,34.0
Tunisia,2016,87.99,90.88,38.0
Tunisia,2015,87.26,90.3,38.0
Tunisia,2014,86.54,89.7,35.0
Tunisia,2013,84.6,88.8,35.0
Tunisia,2012,82.68,87.9,37.0
Tunisia,2011,80.78,86.99,35.0
Tunisia,2010,78.91,86.09,28.0
Tunisia,2009,77.05,85.18,26.0
Tunisia,2008,76.01,84.27,27.0
Tunisia,2007,75.34,83.36,28.0
Tunisia,2006,74.67,82.45,26.0
Tunisia,2005,74.0,81.54,26.0
Tunisia,2004,73.33,80.63,25.0
Tunisia,2003,72.66,79.69,25.0
Tunisia,2002,71.99,78.74,24.0
Tunisia,2001,71.31,77.78,25.0
Tunisia,2000,70.64,77.08,26.0
Turkey,2017,98.62,97.3,17.0
Turkey,2016,98.62,97.25,18.0
Turkey,2015,98.63,97.19,18.0
Turkey,2014,98.65,96.65,20.0
Turkey,2013,98.22,95.57,20.0
Turkey,2012,97.48,94.48,22.0
Turkey,2011,96.73,93.38,24.0
Turkey,2010,95.99,92.28,25.0
Turkey,2009,95.25,91.17,27.0
Turkey,2008,94.51,90.05,29.0
Turkey,2007,93.76,88.93,31.0
Turkey,2006,93.02,87.8,33.0
Turkey,2005,92.28,86.67,33.0
Turkey,2004,91.53,85.53,30.0
Turkey,2003,90.79,84.38,31.0
Turkey,2002,90.05,83.23,32.0
Turkey,2001,89.3,82.06,31.0
Turkey,2000,89.3,81.95,33.0
Turkmenistan,2017,100.0,98.7,43.0
Turkmenistan,2016,97.72,98.27,46.0
Turkmenistan,2015,97.01,97.85,49.0
Turkmenistan,2014,95.87,97.41,58.0
Turkmenistan,2013,94.74,96.98,71.0
Turkmenistan,2012,93.6,96.54,70.0
Turkmenistan,2011,92.46,96.11,66.0
Turkmenistan,2010,91.31,95.68,79.0
Turkmenistan,2009,90.16,95.25,79.0
Turkmenistan,2008,89.0,94.83,95.0
Turkmenistan,2007,87.84,94.41,88.0
Turkmenistan,2006,86.68,93.99,84.0
Turkmenistan,2005,85.51,93.57,84.0
Turkmenistan,2004,84.34,93.15,90.0
Turkmenistan,2003,83.05,93.06,116.0
Turkmenistan,2002,81.75,92.98,100.0
Turkmenistan,2001,80.45,92.89,108.0
Turkmenistan,2000,79.15,92.81,112.0
Tuvalu,2017,98.78,84.08,233.0
Tuvalu,2016,98.78,84.11,205.0
Tuvalu,2015,98.78,84.14,207.0
Tuvalu,2014,98.78,84.17,157.0
Tuvalu,2013,98.64,84.38,191.0
Tuvalu,2012,98.5,84.0,203.0
Tuvalu,2011,98.36,83.54,130.0
Tuvalu,2010,98.22,83.04,153.0
Tuvalu,2009,98.08,82.51,199.0
Tuvalu,2008,97.94,81.95,190.0
Tuvalu,2007,97.8,81.36,203.0
Tuvalu,2006,97.66,80.73,102.0
Tuvalu,2005,97.52,80.07,138.0
Tuvalu,2004,97.52,79.98,186.0
Tuvalu,2003,97.52,79.88,367.0
Tuvalu,2002,97.52,79.8,156.0
Tuvalu,2001,97.52,79.76,194.0
Uganda,2017,41.25,18.47,201.0
Uganda,2016,39.72,18.45,201.0
Uganda,2015,38.23,18.42,202.0
Uganda,2014,36.76,18.39,202.0
Uganda,2013,35.32,18.36,203.0
Uganda,2012,33.9,18.31,205.0
Uganda,2011,32.52,18.26,207.0
Uganda,2010,31.17,18.21,210.0
Uganda,2009,29.84,18.15,213.0
Uganda,2008,28.54,18.09,217.0
Uganda,2007,27.27,18.02,222.0
Uganda,2006,26.03,17.95,227.0
Uganda,2005,24.82,17.87,233.0
Uganda,2004,23.63,17.78,240.0
Uganda,2003,22.48,17.69,248.0
Uganda,2002,21.35,17.6,256.0
Uganda,2001,20.25,17.49,266.0
Uganda,2000,19.18,17.39,276.0
Ukraine,2017,91.31,96.22,84.0
Ukraine,2016,91.32,96.22,87.0
Ukraine,2015,91.33,96.22,91.0
Ukraine,2014,91.34,96.21,94.0
Ukraine,2013,92.09,96.08,96.0
Ukraine,2012,92.84,95.94,101.0
Ukraine,2011,93.59,95.81,105.0
Ukraine,2010,94.34,95.67,110.0
Ukraine,2009,95.09,95.53,115.0
Ukraine,2008,95.84,95.39,119.0
Ukraine,2007,96.08,95.25,123.0
Ukraine,2006,95.88,95.1,125.0
Ukraine,2005,95.68,94.96,127.0
Ukraine,2004,95.48,94.81,127.0
Ukraine,2003,95.28,94.66,126.0
Ukraine,2002,95.08,94.57,123.0
Ukraine,2001,94.88,94.48,119.0
Ukraine,2000,94.61,94.4,114.0
United Arab Emirates,2017,98.05,98.59,0.8
United Arab Emirates,2016,97.41,98.58,0.79
United Arab Emirates,2015,96.77,98.58,0.78
United Arab Emirates,2014,96.13,98.57,0.75
United Arab Emirates,2013,95.89,98.57,1.0
United Arab Emirates,2012,95.87,98.57,0.99
United Arab Emirates,2011,95.85,98.56,1.3
United Arab Emirates,2010,95.83,98.56,1.8
United Arab Emirates,2009,95.82,98.55,1.7
United Arab Emirates,2008,95.8,98.55,1.5
United Arab Emirates,2007,95.78,98.54,1.8
United Arab Emirates,2006,95.76,98.54,2.0
United Arab Emirates,2005,95.75,98.54,2.6
United Arab Emirates,2004,95.73,98.53,2.6
United Arab Emirates,2003,95.71,98.53,3.6
United Arab Emirates,2002,95.7,98.52,3.0
United Arab Emirates,2001,95.68,98.52,2.6
United Arab Emirates,2000,95.68,98.52,4.2
United Kingdom of Great Britain and Northern Ireland,2017,100.0,99.11,8.8
United Kingdom of Great Britain and Northern Ireland,2016,100.0,99.11,9.8
United Kingdom of Great Britain and Northern Ireland,2015,100.0,99.11,10.0
United Kingdom of Great Britain and Northern Ireland,2014,100.0,99.11,11.0
United Kingdom of Great Britain and Northern Ireland,2013,100.0,99.11,13.0
United Kingdom of Great Britain and Northern Ireland,2012,100.0,99.12,14.0
United Kingdom of Great Britain and Northern Ireland,2011,100.0,99.12,15.0
United Kingdom of Great Britain and Northern Ireland,2010,100.0,99.12,14.0
United Kingdom of Great Britain and Northern Ireland,2009,100.0,99.12,15.0
United Kingdom of Great Britain and Northern Ireland,2008,100.0,99.12,15.0
United Kingdom of Great Britain and Northern Ireland,2007,100.0,99.12,15.0
United Kingdom of Great Britain and Northern Ireland,2006,100.0,99.12,15.0
United Kingdom of Great Britain and Northern Ireland,2005,100.0,99.12,15.0
United Kingdom of Great Britain and Northern Ireland,2004,100.0,99.13,13.0
United Kingdom of Great Britain and Northern Ireland,2003,100.0,99.13,13.0
United Kingdom of Great Britain and Northern Ireland,2002,100.0,99.13,13.0
United Kingdom of Great Britain and Northern Ireland,2001,100.0,99.13,11.0
United Kingdom of Great Britain and Northern Ireland,2000,100.0,99.13,12.0
United Republic of Tanzania,2017,42.5,29.91,269.0
United Republic of Tanzania,2016,40.81,28.39,287.0
United Republic of Tanzania,2015,39.14,26.87,306.0
United Republic of Tanzania,2014,37.48,25.35,327.0
United Republic of Tanzania,2013,35.84,23.83,336.0
United Republic of Tanzania,2012,34.22,22.32,378.0
United Republic of Tanzania,2011,32.62,20.81,401.0
United Republic of Tanzania,2010,31.03,19.3,426.0
United Republic of Tanzania,2009,29.46,17.79,452.0
United Republic of Tanzania,2008,27.91,16.29,474.0
United Republic of Tanzania,2007,26.37,14.78,492.0
United Republic of Tanzania,2006,24.86,13.28,504.0
United Republic of Tanzania,2005,23.36,11.79,510.0
United Republic of Tanzania,2004,21.87,10.29,510.0
United Republic of Tanzania,2003,20.41,8.79,510.0
United Republic of Tanzania,2002,19.09,7.28,509.0
United Republic of Tanzania,2001,17.76,5.8,506.0
United Republic of Tanzania,2000,16.44,4.32,503.0
United States of America,2017,96.97,99.97,3.1
United States of America,2016,96.97,99.97,3.1
United States of America,2015,96.97,99.97,3.2
United States of America,2014,96.97,99.97,3.2
United States of America,2013,96.97,99.97,3.3
United States of America,2012,96.97,99.97,3.6
